53|23|Washington|Garfield County|1|0|2266|1118|1148|1082|1096
53|23|Washington|Garfield County|1|1|96|49|47|46|39
53|23|Washington|Garfield County|1|2|107|52|55|46|49
53|23|Washington|Garfield County|1|3|159|85|74|83|71
53|23|Washington|Garfield County|1|4|148|81|67|79|63
53|23|Washington|Garfield County|1|5|75|43|32|39|31
53|23|Washington|Garfield County|1|6|89|42|47|39|44
53|23|Washington|Garfield County|1|7|105|53|52|51|47
53|23|Washington|Garfield County|1|8|116|64|52|58|50
53|23|Washington|Garfield County|1|9|107|43|64|42|60
53|23|Washington|Garfield County|1|10|165|81|84|81|79
53|23|Washington|Garfield County|1|11|183|97|86|95|83
53|23|Washington|Garfield County|1|12|221|107|114|106|112
53|23|Washington|Garfield County|1|13|189|94|95|92|92
53|23|Washington|Garfield County|1|14|127|70|57|69|57
53|23|Washington|Garfield County|1|15|94|41|53|40|50
53|23|Washington|Garfield County|1|16|101|46|55|46|55
53|23|Washington|Garfield County|1|17|88|37|51|37|51
53|23|Washington|Garfield County|1|18|96|33|63|33|63
53|23|Washington|Garfield County|2|0|2266|1118|1148|1082|1096
53|23|Washington|Garfield County|2|1|96|49|47|46|39
53|23|Washington|Garfield County|2|2|107|52|55|46|49
53|23|Washington|Garfield County|2|3|159|85|74|83|71
53|23|Washington|Garfield County|2|4|148|81|67|79|63
53|23|Washington|Garfield County|2|5|75|43|32|39|31
53|23|Washington|Garfield County|2|6|89|42|47|39|44
53|23|Washington|Garfield County|2|7|105|53|52|51|47
53|23|Washington|Garfield County|2|8|116|64|52|58|50
53|23|Washington|Garfield County|2|9|107|43|64|42|60
53|23|Washington|Garfield County|2|10|165|81|84|81|79
53|23|Washington|Garfield County|2|11|183|97|86|95|83
53|23|Washington|Garfield County|2|12|221|107|114|106|112
53|23|Washington|Garfield County|2|13|189|94|95|92|92
53|23|Washington|Garfield County|2|14|127|70|57|69|57
53|23|Washington|Garfield County|2|15|94|41|53|40|50
53|23|Washington|Garfield County|2|16|101|46|55|46|55
53|23|Washington|Garfield County|2|17|88|37|51|37|51
53|23|Washington|Garfield County|2|18|96|33|63|33|63
53|23|Washington|Garfield County|3|0|2261|1120|1141|1083|1087
53|23|Washington|Garfield County|3|1|96|47|49|44|41
53|23|Washington|Garfield County|3|2|106|51|55|46|48
53|23|Washington|Garfield County|3|3|153|83|70|81|67
53|23|Washington|Garfield County|3|4|150|83|67|81|62
53|23|Washington|Garfield County|3|5|77|45|32|40|31
53|23|Washington|Garfield County|3|6|91|45|46|42|43
53|23|Washington|Garfield County|3|7|104|52|52|50|47
53|23|Washington|Garfield County|3|8|117|64|53|57|51
53|23|Washington|Garfield County|3|9|108|44|64|43|60
53|23|Washington|Garfield County|3|10|164|82|82|82|78
53|23|Washington|Garfield County|3|11|182|96|86|94|82
53|23|Washington|Garfield County|3|12|222|107|115|106|113
53|23|Washington|Garfield County|3|13|189|94|95|92|92
53|23|Washington|Garfield County|3|14|130|73|57|72|57
53|23|Washington|Garfield County|3|15|96|42|54|41|51
53|23|Washington|Garfield County|3|16|96|45|51|45|51
53|23|Washington|Garfield County|3|17|85|35|50|35|50
53|23|Washington|Garfield County|3|18|95|32|63|32|63
53|23|Washington|Garfield County|4|0|2236|1095|1141|1056|1086
53|23|Washington|Garfield County|4|1|95|41|54|39|45
53|23|Washington|Garfield County|4|2|107|49|58|44|51
53|23|Washington|Garfield County|4|3|141|76|65|73|61
53|23|Washington|Garfield County|4|4|144|78|66|76|65
53|23|Washington|Garfield County|4|5|84|50|34|44|32
53|23|Washington|Garfield County|4|6|84|43|41|39|39
53|23|Washington|Garfield County|4|7|108|54|54|52|50
53|23|Washington|Garfield County|4|8|107|53|54|48|50
53|23|Washington|Garfield County|4|9|117|55|62|52|58
53|23|Washington|Garfield County|4|10|148|68|80|68|76
53|23|Washington|Garfield County|4|11|181|96|85|95|79
53|23|Washington|Garfield County|4|12|217|105|112|103|110
53|23|Washington|Garfield County|4|13|199|98|101|96|98
53|23|Washington|Garfield County|4|14|132|72|60|71|60
53|23|Washington|Garfield County|4|15|101|47|54|46|51
53|23|Washington|Garfield County|4|16|88|41|47|41|47
53|23|Washington|Garfield County|4|17|83|32|51|32|51
53|23|Washington|Garfield County|4|18|100|37|63|37|63
53|23|Washington|Garfield County|5|0|2208|1083|1125|1043|1068
53|23|Washington|Garfield County|5|1|101|48|53|46|46
53|23|Washington|Garfield County|5|2|101|46|55|41|47
53|23|Washington|Garfield County|5|3|134|64|70|62|65
53|23|Washington|Garfield County|5|4|136|77|59|74|59
53|23|Washington|Garfield County|5|5|88|51|37|49|34
53|23|Washington|Garfield County|5|6|82|47|35|42|34
53|23|Washington|Garfield County|5|7|114|55|59|52|56
53|23|Washington|Garfield County|5|8|106|47|59|42|53
53|23|Washington|Garfield County|5|9|112|56|56|52|52
53|23|Washington|Garfield County|5|10|136|64|72|64|68
53|23|Washington|Garfield County|5|11|185|97|88|94|81
53|23|Washington|Garfield County|5|12|206|106|100|104|97
53|23|Washington|Garfield County|5|13|211|99|112|97|109
53|23|Washington|Garfield County|5|14|138|74|64|73|64
53|23|Washington|Garfield County|5|15|103|49|54|48|51
53|23|Washington|Garfield County|5|16|84|38|46|38|46
53|23|Washington|Garfield County|5|17|75|31|44|31|44
53|23|Washington|Garfield County|5|18|96|34|62|34|62
53|23|Washington|Garfield County|6|0|2237|1097|1140|1055|1083
53|23|Washington|Garfield County|6|1|110|53|57|49|53
53|23|Washington|Garfield County|6|2|116|54|62|50|54
53|23|Washington|Garfield County|6|3|127|61|66|58|60
53|23|Washington|Garfield County|6|4|148|77|71|74|70
53|23|Washington|Garfield County|6|5|80|47|33|45|31
53|23|Washington|Garfield County|6|6|88|50|38|46|36
53|23|Washington|Garfield County|6|7|124|59|65|55|62
53|23|Washington|Garfield County|6|8|115|53|62|49|57
53|23|Washington|Garfield County|6|9|124|65|59|60|56
53|23|Washington|Garfield County|6|10|118|55|63|55|57
53|23|Washington|Garfield County|6|11|169|91|78|88|71
53|23|Washington|Garfield County|6|12|201|95|106|93|104
53|23|Washington|Garfield County|6|13|212|104|108|102|104
53|23|Washington|Garfield County|6|14|155|82|73|81|72
53|23|Washington|Garfield County|6|15|94|51|43|51|42
53|23|Washington|Garfield County|6|16|87|33|54|32|52
53|23|Washington|Garfield County|6|17|76|33|43|33|43
53|23|Washington|Garfield County|6|18|93|34|59|34|59
53|23|Washington|Garfield County|7|0|2201|1074|1127|1031|1066
53|23|Washington|Garfield County|7|1|107|47|60|44|57
53|23|Washington|Garfield County|7|2|121|60|61|55|54
53|23|Washington|Garfield County|7|3|123|57|66|54|59
53|23|Washington|Garfield County|7|4|136|75|61|73|58
53|23|Washington|Garfield County|7|5|85|47|38|45|36
53|23|Washington|Garfield County|7|6|95|51|44|45|42
53|23|Washington|Garfield County|7|7|105|50|55|47|52
53|23|Washington|Garfield County|7|8|113|55|58|51|53
53|23|Washington|Garfield County|7|9|123|62|61|56|52
53|23|Washington|Garfield County|7|10|103|46|57|46|53
53|23|Washington|Garfield County|7|11|162|84|78|82|74
53|23|Washington|Garfield County|7|12|192|92|100|90|97
53|23|Washington|Garfield County|7|13|208|106|102|104|99
53|23|Washington|Garfield County|7|14|169|85|84|83|81
53|23|Washington|Garfield County|7|15|102|57|45|57|44
53|23|Washington|Garfield County|7|16|84|33|51|32|49
53|23|Washington|Garfield County|7|17|76|31|45|31|45
53|23|Washington|Garfield County|7|18|97|36|61|36|61
53|23|Washington|Garfield County|8|0|2222|1081|1141|1035|1071
53|23|Washington|Garfield County|8|1|104|43|61|40|58
53|23|Washington|Garfield County|8|2|109|59|50|58|42
53|23|Washington|Garfield County|8|3|147|67|80|60|72
53|23|Washington|Garfield County|8|4|134|70|64|67|60
53|23|Washington|Garfield County|8|5|86|48|38|46|37
53|23|Washington|Garfield County|8|6|94|47|47|41|46
53|23|Washington|Garfield County|8|7|100|47|53|45|50
53|23|Washington|Garfield County|8|8|116|59|57|55|52
53|23|Washington|Garfield County|8|9|135|66|69|59|54
53|23|Washington|Garfield County|8|10|109|45|64|44|58
53|23|Washington|Garfield County|8|11|151|77|74|75|70
53|23|Washington|Garfield County|8|12|177|92|85|90|82
53|23|Washington|Garfield County|8|13|217|104|113|103|111
53|23|Washington|Garfield County|8|14|171|87|84|84|80
53|23|Washington|Garfield County|8|15|113|69|44|68|44
53|23|Washington|Garfield County|8|16|82|34|48|33|45
53|23|Washington|Garfield County|8|17|76|32|44|32|44
53|23|Washington|Garfield County|8|18|101|35|66|35|66
53|23|Washington|Garfield County|9|0|2245|1100|1145|1051|1068
53|23|Washington|Garfield County|9|1|131|57|74|54|72
53|23|Washington|Garfield County|9|2|112|55|57|53|48
53|23|Washington|Garfield County|9|3|135|68|67|62|58
53|23|Washington|Garfield County|9|4|125|70|55|66|50
53|23|Washington|Garfield County|9|5|88|46|42|43|40
53|23|Washington|Garfield County|9|6|92|48|44|43|43
53|23|Washington|Garfield County|9|7|101|52|49|49|47
53|23|Washington|Garfield County|9|8|120|57|63|53|59
53|23|Washington|Garfield County|9|9|134|62|72|56|54
53|23|Washington|Garfield County|9|10|109|47|62|44|55
53|23|Washington|Garfield County|9|11|152|74|78|72|73
53|23|Washington|Garfield County|9|12|168|85|83|84|79
53|23|Washington|Garfield County|9|13|220|108|112|106|110
53|23|Washington|Garfield County|9|14|182|89|93|86|89
